donor_id,tanggal_terakhir_donasi,tanggal_pertama_donasi,frekuensi,total_nominal,recency_hari,skor_R,skor_F,skor_M,skor_gabungan_ahp,segmentasi,periode,tahun,bulan
G14409,2021-02-27 05:50:00,2021-02-06 05:47:00,3,230000,1403,2,5,4,3.55,Tidur,2021-02,2021,2
G14411,2021-01-05 05:32:00,2021-01-05 05:32:00,1,20000,1456,2,1,1,1.4,Hilang,2021-01,2021,1
G14412,2021-01-05 08:41:00,2021-01-05 08:41:00,1,150000,1456,2,1,4,2.15,Tidur,2021-01,2021,1
G14415,2021-02-06 07:21:00,2021-01-05 14:28:00,2,231069,1424,2,4,4,3.2,Tidur,2021-02,2021,2
G14423,2021-01-05 19:22:00,2021-01-05 19:22:00,1,25000,1456,2,1,2,1.65,Hilang,2021-01,2021,1
G14425,2021-01-05 21:11:00,2021-01-05 21:11:00,1,100140,1456,2,1,4,2.15,Tidur,2021-01,2021,1
G14426,2023-03-21 12:21:00,2021-01-06 00:30:00,5,580000,651,4,5,5,4.6,Tidur,2023-03,2023,3
G14427,2021-02-18 04:58:00,2021-01-06 04:34:00,41,820000,1412,2,5,5,3.8,Tidur,2021-02,2021,2
G14428,2021-01-06 06:22:00,2021-01-06 06:22:00,1,100000,1455,2,1,3,1.9,Tidur,2021-01,2021,1
G14433,2021-01-06 18:48:00,2021-01-06 18:48:00,1,200000,1455,2,1,4,2.15,Tidur,2021-01,2021,1
G14437,2022-04-23 19:39:00,2021-01-16 15:02:00,4,550000,983,3,5,5,4.2,Tidur,2022-04,2022,4
G14440,2021-01-07 11:48:00,2021-01-07 11:48:00,1,50000,1454,2,1,2,1.65,Hilang,2021-01,2021,1
G14441,2023-08-19 09:38:00,2021-05-11 11:11:00,3,500000,500,4,5,5,4.6,Tidur,2023-08,2023,8
G14442,2021-01-07 13:29:00,2021-01-07 13:29:00,1,207000,1454,2,1,4,2.15,Tidur,2021-01,2021,1
G14443,2021-01-07 14:12:00,2021-01-07 14:12:00,1,50000,1454,2,1,2,1.65,Hilang,2021-01,2021,1
G14450,2021-01-07 17:17:00,2021-01-07 17:17:00,1,10000,1454,2,1,1,1.4,Hilang,2021-01,2021,1
G14451,2021-01-07 18:33:00,2021-01-07 18:33:00,1,10000,1454,2,1,1,1.4,Hilang,2021-01,2021,1
G14453,2021-01-07 20:48:00,2021-01-07 20:48:00,1,55000,1454,2,1,3,1.9,Hilang,2021-01,2021,1
G14454,2021-01-07 21:46:00,2021-01-07 21:46:00,1,100000,1454,2,1,3,1.9,Tidur,2021-01,2021,1
G14455,2021-01-08 07:59:00,2021-01-08 07:59:00,1,100000,1453,2,1,3,1.9,Tidur,2021-01,2021,1
G14457,2021-01-08 09:18:00,2021-01-08 09:18:00,1,50000,1453,2,1,2,1.65,Hilang,2021-01,2021,1
G14458,2021-01-08 11:04:00,2021-01-08 11:04:00,1,50000,1453,2,1,2,1.65,Hilang,2021-01,2021,1
G14459,2021-08-26 11:39:00,2021-01-08 11:16:00,3,700000,1223,2,5,5,3.8,Tidur,2021-08,2021,8
G14460,2021-01-08 12:10:00,2021-01-08 12:10:00,1,20000,1453,2,1,1,1.4,Hilang,2021-01,2021,1
G14461,2021-01-08 12:25:00,2021-01-08 12:25:00,1,100081,1453,2,1,4,2.15,Tidur,2021-01,2021,1
G14462,2021-12-05 20:23:00,2021-01-08 18:44:00,2,320000,1122,2,4,5,3.45,Tidur,2021-12,2021,12
G14463,2022-04-29 09:43:00,2021-01-08 19:46:00,3,370000,977,3,5,5,4.2,Tidur,2022-04,2022,4
G14467,2021-01-12 05:30:00,2021-01-12 05:30:00,1,20000,1449,2,1,1,1.4,Hilang,2021-01,2021,1
G14468,2022-04-22 17:33:00,2021-01-10 11:11:00,12,1200000,984,3,5,5,4.2,Tidur,2022-04,2022,4
G14471,2021-01-10 17:05:00,2021-01-10 17:05:00,1,20000,1451,2,1,1,1.4,Hilang,2021-01,2021,1
G14472,2021-09-10 19:09:00,2021-01-10 18:51:00,2,300528,1208,2,4,5,3.45,Tidur,2021-09,2021,9
G14474,2021-01-10 19:39:00,2021-01-10 19:39:00,1,15000,1451,2,1,1,1.4,Hilang,2021-01,2021,1
G14475,2021-01-11 04:02:00,2021-01-11 04:02:00,1,10000,1450,2,1,1,1.4,Hilang,2021-01,2021,1
G14476,2021-01-11 05:20:00,2021-01-11 05:20:00,1,40000,1450,2,1,2,1.65,Hilang,2021-01,2021,1
G14477,2021-01-11 05:32:00,2021-01-11 05:32:00,1,50000,1450,2,1,2,1.65,Hilang,2021-01,2021,1
G14479,2021-01-11 14:33:00,2021-01-11 14:33:00,1,10901,1450,2,1,1,1.4,Hilang,2021-01,2021,1
G14484,2021-01-11 20:01:00,2021-01-11 20:01:00,1,30000,1450,2,1,2,1.65,Hilang,2021-01,2021,1
G14485,2021-04-08 08:04:00,2021-01-11 22:46:00,2,150000,1363,2,4,4,3.2,Tidur,2021-04,2021,4
G14486,2021-01-12 00:01:00,2021-01-12 00:01:00,1,200408,1449,2,1,4,2.15,Tidur,2021-01,2021,1
G14490,2021-01-12 17:44:00,2021-01-12 17:44:00,1,200000,1449,2,1,4,2.15,Tidur,2021-01,2021,1
G14491,2021-03-14 16:32:00,2021-03-14 16:32:00,1,450000,1388,2,1,5,2.4,Tidur,2021-03,2021,3
G14492,2021-01-12 23:35:00,2021-01-12 23:35:00,1,100000,1449,2,1,3,1.9,Tidur,2021-01,2021,1
G14499,2021-01-14 11:36:00,2021-01-14 11:36:00,1,50000,1447,2,1,2,1.65,Hilang,2021-01,2021,1
G14500,2021-01-14 12:08:00,2021-01-14 12:08:00,1,200067,1447,2,1,4,2.15,Tidur,2021-01,2021,1
G14501,2021-01-14 14:34:00,2021-01-14 14:34:00,1,400000,1447,2,1,5,2.4,Tidur,2021-01,2021,1
G14503,2021-01-14 20:12:00,2021-01-14 20:12:00,1,2000,1447,2,1,1,1.4,Hilang,2021-01,2021,1
G14504,2021-01-14 21:26:00,2021-01-14 21:26:00,1,10000,1447,2,1,1,1.4,Hilang,2021-01,2021,1
G14505,2021-01-14 21:54:00,2021-01-14 21:54:00,1,10000,1447,2,1,1,1.4,Hilang,2021-01,2021,1
G14506,2021-01-14 22:56:00,2021-01-14 22:56:00,1,50000,1447,2,1,2,1.65,Hilang,2021-01,2021,1
G14507,2021-01-14 23:47:00,2021-01-14 23:47:00,1,10000,1447,2,1,1,1.4,Hilang,2021-01,2021,1
G14508,2021-01-15 00:22:00,2021-01-15 00:22:00,1,10000,1446,2,1,1,1.4,Hilang,2021-01,2021,1
G14509,2021-01-15 04:31:00,2021-01-15 04:31:00,1,20000,1446,2,1,1,1.4,Hilang,2021-01,2021,1
G14510,2021-01-15 05:17:00,2021-01-15 05:17:00,1,1962,1446,2,1,1,1.4,Hilang,2021-01,2021,1
G14511,2021-04-20 04:49:00,2021-01-15 05:24:00,71,388001,1351,2,5,5,3.8,Tidur,2021-04,2021,4
G14512,2021-01-15 05:39:00,2021-01-15 05:39:00,1,25000,1446,2,1,2,1.65,Hilang,2021-01,2021,1
G14513,2021-01-15 05:47:00,2021-01-15 05:47:00,1,10000,1446,2,1,1,1.4,Hilang,2021-01,2021,1
G14514,2021-01-15 05:50:00,2021-01-15 05:50:00,1,25000,1446,2,1,2,1.65,Hilang,2021-01,2021,1
G14516,2024-01-03 01:03:00,2021-01-15 06:25:00,6,109000,363,5,5,4,4.75,Tidur,2024-01,2024,1
G14517,2024-05-21 06:42:00,2021-01-15 10:37:00,4,900000,224,5,5,5,5.0,Tidur,2024-05,2024,5
G14518,2022-10-28 09:27:00,2021-01-15 10:52:00,3,400000,795,3,5,5,4.2,Tidur,2022-10,2022,10
G14519,2021-01-15 11:07:00,2021-01-15 11:07:00,1,100000,1446,2,1,3,1.9,Tidur,2021-01,2021,1
G14520,2022-07-08 06:09:00,2021-01-15 11:29:00,9,240000,907,3,5,4,3.95,Tidur,2022-07,2022,7
G14521,2021-01-15 12:03:00,2021-01-15 12:03:00,1,10000,1446,2,1,1,1.4,Hilang,2021-01,2021,1
G14522,2024-09-27 14:50:00,2021-01-15 12:16:00,2,125000,95,5,4,4,4.4,Tidur,2024-09,2024,9
G14523,2021-01-15 13:04:00,2021-01-15 13:04:00,1,30000,1446,2,1,2,1.65,Hilang,2021-01,2021,1
G14525,2021-01-15 16:24:00,2021-01-15 16:24:00,1,200000,1446,2,1,4,2.15,Tidur,2021-01,2021,1
G14527,2021-01-15 19:22:00,2021-01-15 19:22:00,1,10000,1446,2,1,1,1.4,Hilang,2021-01,2021,1
G14528,2021-01-15 20:58:00,2021-01-15 20:58:00,1,10000,1446,2,1,1,1.4,Hilang,2021-01,2021,1
G14530,2023-11-27 10:36:00,2021-01-15 23:08:00,5,155000,400,4,5,4,4.35,Tidur,2023-11,2023,11
G14531,2021-05-28 15:50:00,2021-01-15 23:24:00,11,1255000,1313,2,5,5,3.8,Tidur,2021-05,2021,5
G14532,2021-10-15 11:59:00,2021-01-15 23:36:00,11,2000000,1173,2,5,5,3.8,Tidur,2021-10,2021,10
G14533,2021-01-16 01:31:00,2021-01-16 01:31:00,1,20000,1445,2,1,1,1.4,Hilang,2021-01,2021,1
G14534,2021-01-16 04:45:00,2021-01-16 04:45:00,1,10000,1445,2,1,1,1.4,Hilang,2021-01,2021,1
G14536,2021-01-16 08:24:00,2021-01-16 08:24:00,1,100000,1445,2,1,3,1.9,Tidur,2021-01,2021,1
G14537,2021-01-16 16:12:00,2021-01-16 16:12:00,1,200000,1445,2,1,4,2.15,Tidur,2021-01,2021,1
G14539,2021-01-16 20:27:00,2021-01-16 20:27:00,1,18000,1445,2,1,1,1.4,Hilang,2021-01,2021,1
G14540,2021-01-16 20:37:00,2021-01-16 20:37:00,1,150000,1445,2,1,4,2.15,Tidur,2021-01,2021,1
G14541,2021-02-02 07:06:00,2021-02-02 07:06:00,1,243200,1428,2,1,4,2.15,Tidur,2021-02,2021,2
G14542,2021-02-12 22:16:00,2021-01-16 22:23:00,2,45000,1418,2,4,2,2.7,Kategori Lain,2021-02,2021,2
G14543,2021-01-16 22:37:00,2021-01-16 22:37:00,1,100000,1445,2,1,3,1.9,Tidur,2021-01,2021,1
G14544,2021-01-16 23:44:00,2021-01-16 23:44:00,1,50000,1445,2,1,2,1.65,Hilang,2021-01,2021,1
G14545,2021-01-17 05:13:00,2021-01-17 05:13:00,1,10000,1444,2,1,1,1.4,Hilang,2021-01,2021,1
G14546,2023-11-25 05:45:00,2023-11-25 05:45:00,1,10000,402,4,1,1,2.2,Hilang,2023-11,2023,11
G14548,2021-01-17 11:54:00,2021-01-17 11:54:00,1,20608,1444,2,1,2,1.65,Hilang,2021-01,2021,1
G14550,2021-01-17 14:16:00,2021-01-17 14:16:00,1,100000,1444,2,1,3,1.9,Tidur,2021-01,2021,1
G14551,2021-01-17 16:10:00,2021-01-17 16:10:00,1,10000,1444,2,1,1,1.4,Hilang,2021-01,2021,1
G14552,2022-09-22 13:50:00,2021-01-17 16:48:00,2,40000,831,3,4,2,3.1,Kategori Lain,2022-09,2022,9
G14553,2021-01-17 17:05:00,2021-01-17 17:05:00,1,10000,1444,2,1,1,1.4,Hilang,2021-01,2021,1
G14554,2021-01-17 17:16:00,2021-01-17 17:16:00,1,50000,1444,2,1,2,1.65,Hilang,2021-01,2021,1
G14558,2021-01-18 12:11:00,2021-01-18 12:11:00,1,300062,1443,2,1,5,2.4,Tidur,2021-01,2021,1
G14559,2021-01-29 21:06:00,2021-01-29 21:06:00,1,50000,1432,2,1,2,1.65,Hilang,2021-01,2021,1
G14560,2022-04-23 18:50:00,2021-01-29 09:01:00,11,450000,983,3,5,5,4.2,Tidur,2022-04,2022,4
G14561,2021-01-18 19:44:00,2021-01-18 19:44:00,1,10000,1443,2,1,1,1.4,Hilang,2021-01,2021,1
G14562,2024-09-27 10:15:00,2021-01-19 05:57:00,6,512000,95,5,5,5,5.0,Tidur,2024-09,2024,9
G14565,2021-01-19 07:34:00,2021-01-19 07:34:00,1,200000,1442,2,1,4,2.15,Tidur,2021-01,2021,1
G14566,2021-01-19 08:25:00,2021-01-19 08:25:00,1,10000,1442,2,1,1,1.4,Hilang,2021-01,2021,1
G14569,2021-01-19 12:26:00,2021-01-19 12:26:00,1,20000,1442,2,1,1,1.4,Hilang,2021-01,2021,1
G14570,2021-01-19 18:25:00,2021-01-19 18:25:00,1,10000,1442,2,1,1,1.4,Hilang,2021-01,2021,1
G14571,2021-01-19 19:57:00,2021-01-19 19:57:00,1,150000,1442,2,1,4,2.15,Tidur,2021-01,2021,1
G14572,2021-01-19 20:19:00,2021-01-19 20:19:00,1,100000,1442,2,1,3,1.9,Tidur,2021-01,2021,1
G14574,2021-01-30 05:30:00,2021-01-21 04:40:00,2,75000,1431,2,4,3,2.95,Kategori Lain,2021-01,2021,1
G14577,2021-01-22 05:05:00,2021-01-22 05:05:00,1,100000,1439,2,1,3,1.9,Tidur,2021-01,2021,1
G14578,2021-01-25 09:52:00,2021-01-22 05:09:00,3,26000,1436,2,5,2,3.05,Kategori Lain,2021-01,2021,1
G14579,2021-05-07 20:16:00,2021-01-22 07:52:00,5,100000,1334,2,5,3,3.3,Tidur,2021-05,2021,5
G14582,2024-12-30 18:26:00,2021-01-22 13:36:00,26,1080000,1,5,5,5,5.0,Mulai Aktif,2024-12,2024,12
G14583,2021-01-22 13:54:00,2021-01-22 13:54:00,1,100000,1439,2,1,3,1.9,Tidur,2021-01,2021,1
G14585,2021-01-22 16:37:00,2021-01-22 16:37:00,1,20000,1439,2,1,1,1.4,Hilang,2021-01,2021,1
G14586,2021-01-22 18:00:00,2021-01-22 18:00:00,1,100004,1439,2,1,4,2.15,Tidur,2021-01,2021,1
G14587,2021-01-22 18:02:00,2021-01-22 18:02:00,1,10000,1439,2,1,1,1.4,Hilang,2021-01,2021,1
G14588,2021-01-22 20:23:00,2021-01-22 20:23:00,1,100000,1439,2,1,3,1.9,Tidur,2021-01,2021,1
G14592,2022-09-10 18:04:00,2021-01-23 00:26:00,2,400000,843,3,4,5,3.85,Tidur,2022-09,2022,9
G14593,2021-01-23 05:41:00,2021-01-23 05:41:00,1,100000,1438,2,1,3,1.9,Tidur,2021-01,2021,1
G14594,2021-01-23 09:47:00,2021-01-23 09:47:00,1,10000,1438,2,1,1,1.4,Hilang,2021-01,2021,1
G14596,2021-01-23 16:35:00,2021-01-23 16:35:00,1,15000,1438,2,1,1,1.4,Hilang,2021-01,2021,1
G14597,2021-01-23 17:10:00,2021-01-23 17:10:00,1,10000,1438,2,1,1,1.4,Hilang,2021-01,2021,1
G14598,2021-01-23 21:16:00,2021-01-23 21:16:00,1,100000,1438,2,1,3,1.9,Tidur,2021-01,2021,1
G14599,2021-02-14 04:53:00,2021-01-28 04:45:00,7,69000,1416,2,5,3,3.3,Kategori Lain,2021-02,2021,2
G14600,2021-01-24 06:44:00,2021-01-24 06:44:00,1,10000,1437,2,1,1,1.4,Hilang,2021-01,2021,1
G14602,2024-11-22 12:26:00,2021-01-24 20:37:00,23,5000000,39,5,5,5,5.0,Mulai Aktif,2024-11,2024,11
G14603,2021-01-25 11:01:00,2021-01-25 11:01:00,1,10000,1436,2,1,1,1.4,Hilang,2021-01,2021,1
G14604,2022-03-04 12:15:00,2021-01-25 11:24:00,4,414400,1033,3,5,5,4.2,Tidur,2022-03,2022,3
G14605,2022-04-05 20:21:00,2021-01-25 15:39:00,7,438620,1001,3,5,5,4.2,Tidur,2022-04,2022,4
G14607,2021-01-25 16:12:00,2021-01-25 16:12:00,1,100000,1436,2,1,3,1.9,Tidur,2021-01,2021,1
G14609,2021-01-25 20:57:00,2021-01-25 20:57:00,1,100000,1436,2,1,3,1.9,Tidur,2021-01,2021,1
G14611,2021-01-26 04:59:00,2021-01-26 04:59:00,1,65000,1435,2,1,3,1.9,Hilang,2021-01,2021,1
G14619,2023-07-23 22:12:00,2021-01-26 18:22:00,8,520000,527,4,5,5,4.6,Tidur,2023-07,2023,7
G14620,2021-02-21 04:52:00,2021-01-26 18:59:00,10,1000000,1409,2,5,5,3.8,Tidur,2021-02,2021,2
G14621,2024-07-02 15:57:00,2024-07-02 15:57:00,1,100000,182,5,1,3,3.1,Tidur,2024-07,2024,7
G14622,2021-01-26 21:54:00,2021-01-26 21:54:00,1,200000,1435,2,1,4,2.15,Tidur,2021-01,2021,1
G14623,2021-01-27 04:06:00,2021-01-27 04:06:00,1,200000,1434,2,1,4,2.15,Tidur,2021-01,2021,1
G14624,2021-01-27 05:46:00,2021-01-27 05:46:00,1,10000,1434,2,1,1,1.4,Hilang,2021-01,2021,1
G14625,2021-05-10 21:58:00,2021-01-27 10:55:00,5,300000,1331,2,5,5,3.8,Tidur,2021-05,2021,5
G14626,2021-01-27 12:05:00,2021-01-27 12:05:00,1,11000,1434,2,1,1,1.4,Hilang,2021-01,2021,1
